timestamp_cet,status,name,price,address,details,link
2025-08-26T04:22:11.284420+01:00,added,TRONCHE,de 268 à 385 €,3 chemin des grenouilles 38700 La Tronche,"de 8,1 à 16 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2126
2025-08-26T04:22:11.284420+01:00,added,BERLIOZ,310 €,Domaine Universitaire 38406 St MARTIN D HERES,12 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/2416
2025-08-26T04:22:11.284420+01:00,added,RESIDENCE MATHILDE ALANIC,"401,04 €",3 bis Boulevard de Lavoisier 49000 ANGERS,"18,54 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3075
2025-08-26T04:22:11.284420+01:00,removed,Cergy-Les Chateaux,"de 246,98 à 286,22 €",QUARTIER ST SYLVERE 95014 CERGY PONTOISE CEDEX,"de 24,85 à 38,63 m² | Colocation | 2 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1066
2025-08-26T04:44:16.552370+01:00,removed,TRONCHE,de 268 à 385 €,3 chemin des grenouilles 38700 La Tronche,"de 8,1 à 16 m² | Individuel | 1 lit simple | Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2126
2025-08-26T05:44:12.457724+01:00,removed,BERLIOZ,310 €,Domaine Universitaire 38406 St MARTIN D HERES,12 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/2416
2025-08-26T06:00:13.120031+01:00,removed,RESIDENCE MATHILDE ALANIC,"401,04 €",3 bis Boulevard de Lavoisier 49000 ANGERS,"18,54 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3075
2025-08-26T08:00:17.192360+01:00,added,RESIDENCE CANOLLE,"de 435,65 à 443,74 €","15, Rue Guillaume VII Le Troubadour - 86000 POITIERS","de 27 à 33 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2959
2025-08-26T08:00:17.192360+01:00,removed,RESIDENCE TOUR MAGNE,"de 357,73 à 531,61 €","45 bis, rue Ménard 30021 NIMES Cédex 1","de 28 à 54 m² | Individuel | 2 lits rapprochables | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1939
2025-08-26T08:22:14.643300+01:00,removed,RESIDENCE CANOLLE,"de 435,65 à 443,74 €","15, Rue Guillaume VII Le Troubadour - 86000 POITIERS","de 27 à 33 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2959
2025-08-26T08:44:13.886382+01:00,added,GASTON PHOEBUS,260 €,12 Avenue du Doyen POPLAWSKI 64000 PAU,"10 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/302
2025-08-26T09:00:13.150799+01:00,added,RESIDENCE SAINT CESAIRE,"279,02 €",258 Chemin du Moulin à Vent Quartier Saint Cesaire 30 000 Nîmes,"de 63,4 à 69,8 m² | Colocation | 4 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2754
2025-08-26T09:00:13.150799+01:00,added,RESIDENCE TOUR MAGNE,"de 357,73 à 531,61 €","45 bis, rue Ménard 30021 NIMES Cédex 1","de 28 à 54 m² | Individuel | 2 lits rapprochables | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1939
2025-08-26T09:22:14.431470+01:00,added,DESANTI,278 €,"6, rue du Père Wresinski 28000 CHARTRES","30 m² | Colocation | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/961
2025-08-26T09:22:14.431470+01:00,added,Résidence Portes du Jura,"354,5 €","23, rue Maurice RAVEL - 25200 MONTBELIARD","18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/850
2025-08-26T09:22:14.431470+01:00,added,RESIDENCE JEANNE HEON-CANONNE,"400,38 €",2 bis Boulevard de Lavoisier 49000 ANGERS,"de 18,48 à 18,61 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3071
2025-08-26T09:44:13.037002+01:00,added,RESIDENCE BEGUINAGES,"265,38 €",23 rue des Béguinages 02100 ST QUENTIN,"22 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1542
2025-08-26T09:44:13.037002+01:00,added,RESIDENCE ROBERVAL,"277,54 €",1 rue Bachaga Boualem 60200 COMPIEGNE,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1216
2025-08-26T09:44:13.037002+01:00,added,Residence Duvillard,277 €,2 rue Ernest Duvillard - BP 80523 - 90016 BELFORT CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1158
2025-08-26T09:44:13.037002+01:00,added,RESIDENCE DU PARC,"de 343,46 à 427,91 €","1, square Gabriel Auguste Ancelet 60200 COMPIEGNE","de 16,55 à 23,8 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2250
2025-08-26T09:44:13.037002+01:00,added,Residence Braudel,"373,75 €",3 rue Marcel Paul - 90000 BELFORT -,"30 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1144
2025-08-26T09:44:13.037002+01:00,added,RESIDENCE MARGUERITE YOURCENAR,"de 381,12 à 425,96 €",3 Allée Marguerite YOURCENAR 02100 SAINT QUENTIN,"de 19,22 à 22,41 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3113
2025-08-26T09:44:13.037002+01:00,added,RESIDENCE MATHILDE ALANIC,"401,04 €",3 bis Boulevard de Lavoisier 49000 ANGERS,"18,54 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3075
2025-08-26T09:44:13.037002+01:00,removed,Residence Pascal Paoli 1,235 €,"22, avenue Jean NICOLI, BP 55, 20250 CORTE","12 m² | Individuel | 1 lit simple | WC, Douche, Frigo, Micro-onde",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1521
2025-08-26T09:44:13.037002+01:00,removed,DESANTI,278 €,"6, rue du Père Wresinski 28000 CHARTRES","30 m² | Colocation | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/961
2025-08-26T09:44:13.037002+01:00,removed,RESIDENCE JEANNE HEON-CANONNE,"400,38 €",2 bis Boulevard de Lavoisier 49000 ANGERS,"de 18,48 à 18,61 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3071
2025-08-26T10:00:15.559189+01:00,added,Residence Pascal Paoli 1,235 €,"22, avenue Jean NICOLI, BP 55, 20250 CORTE","12 m² | Individuel | 1 lit simple | WC, Douche, Frigo, Micro-onde",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1521
2025-08-26T10:00:15.559189+01:00,removed,RESIDENCE BEGUINAGES,"265,38 €",23 rue des Béguinages 02100 ST QUENTIN,"22 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1542
2025-08-26T10:00:15.559189+01:00,removed,RESIDENCE DU PARC,"de 343,46 à 427,91 €","1, square Gabriel Auguste Ancelet 60200 COMPIEGNE","de 16,55 à 23,8 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2250
2025-08-26T10:00:15.559189+01:00,removed,RESIDENCE MATHILDE ALANIC,"401,04 €",3 bis Boulevard de Lavoisier 49000 ANGERS,"18,54 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3075
2025-08-26T10:00:15.559189+01:00,removed,Residence Pascal Paoli 2,427 €,"22, avenue Jean Nicoli, BP 55, 20250 CORTE","de 18 à 20 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Micro-onde, Balcon",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1535
2025-08-26T10:22:14.801213+01:00,added,DESANTI,278 €,"6, rue du Père Wresinski 28000 CHARTRES","30 m² | Colocation | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/961
2025-08-26T10:22:14.801213+01:00,added,Residence Pascal Paoli 2,427 €,"22, avenue Jean Nicoli, BP 55, 20250 CORTE","de 18 à 20 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo, Micro-onde, Balcon",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1535
2025-08-26T10:22:14.801213+01:00,removed,La GRAVIERE,370 €,36 Rue de la Gravière 08000 CHARLEVILLE-MEZIERES,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1491
2025-08-26T10:44:14.364224+01:00,added,La GRAVIERE,370 €,36 Rue de la Gravière 08000 CHARLEVILLE-MEZIERES,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1491
2025-08-26T10:44:14.364224+01:00,added,RESIDENCE CREIL,"390,14 €",2 Rue de Verdun 60100 CREIL,"16,25 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1811
2025-08-26T10:44:14.364224+01:00,added,TANNERIES,"412,73 €",30 Rue Carjac 47000 AGEN,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2191
2025-08-26T10:44:14.364224+01:00,removed,DESANTI,278 €,"6, rue du Père Wresinski 28000 CHARTRES","30 m² | Colocation | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/961
2025-08-26T10:44:14.364224+01:00,removed,RESIDENCE JULES CAISSO,"de 409,78 à 418,58 €",10/12 rue Marcel Doré - 86000 POITIERS,"de 30 à 33 m² | Individuel | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/935
2025-08-26T11:00:12.952192+01:00,added,DESANTI,278 €,"6, rue du Père Wresinski 28000 CHARTRES","30 m² | Colocation | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/961
2025-08-26T11:00:12.952192+01:00,added,RESIDENCE JULES CAISSO,"de 409,78 à 418,58 €",10/12 rue Marcel Doré - 86000 POITIERS,"de 30 à 33 m² | Individuel | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/935
2025-08-26T11:00:12.952192+01:00,removed,Residence Duvillard,277 €,2 rue Ernest Duvillard - BP 80523 - 90016 BELFORT CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1158
2025-08-26T11:00:12.952192+01:00,removed,RESIDENCE SAINT CESAIRE,"279,02 €",258 Chemin du Moulin à Vent Quartier Saint Cesaire 30 000 Nîmes,"de 63,4 à 69,8 m² | Colocation | 4 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2754
2025-08-26T11:22:15.785739+01:00,added,LEONARD DE VINCI,350 €,24 Place Léonard De Vinci 10430 ROSIERES PRES TROYES,"70 m² | Colocation | 3 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1553
2025-08-26T11:22:15.785739+01:00,removed,RESIDENCE ROBERVAL,"277,54 €",1 rue Bachaga Boualem 60200 COMPIEGNE,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1216
2025-08-26T11:22:15.785739+01:00,removed,DESANTI,278 €,"6, rue du Père Wresinski 28000 CHARTRES","30 m² | Colocation | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/961
2025-08-26T11:22:15.785739+01:00,removed,RESIDENCE MARGUERITE YOURCENAR,"de 381,12 à 425,96 €",3 Allée Marguerite YOURCENAR 02100 SAINT QUENTIN,"de 19,22 à 22,41 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/3113
2025-08-26T11:44:13.825566+01:00,added,Montlucon,"237,81 €",Allée J.J. Soulier - BP 409 - 03107 MONTLUCON,9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/581
2025-08-26T11:44:13.825566+01:00,removed,Residence Braudel,"373,75 €",3 rue Marcel Paul - 90000 BELFORT -,"30 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1144
2025-08-26T11:44:13.825566+01:00,removed,RESIDENCE CREIL,"390,14 €",2 Rue de Verdun 60100 CREIL,"16,25 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1811
2025-08-26T11:44:13.825566+01:00,removed,TANNERIES,"412,73 €",30 Rue Carjac 47000 AGEN,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2191
2025-08-26T12:00:16.186240+01:00,added,RESIDENCE BEGUINAGES,"265,38 €",23 rue des Béguinages 02100 ST QUENTIN,"22 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1542
2025-08-26T12:00:16.186240+01:00,removed,Montlucon,"237,81 €",Allée J.J. Soulier - BP 409 - 03107 MONTLUCON,9 m² | Individuel | 1 lit simple | Frigo,https://trouverunlogement.lescrous.fr/tools/41/accommodations/581
2025-08-26T12:22:17.625740+01:00,removed,RESIDENCE BEGUINAGES,"265,38 €",23 rue des Béguinages 02100 ST QUENTIN,"22 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1542
2025-08-26T12:44:12.677817+01:00,added,MERLEAU PONTY,de 238 à 412 €,"8, place François Rabelais 28000 CHARTRES","35 m² | Individuel, Colocation | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1739
2025-08-26T12:44:12.677817+01:00,added,CITE DESCARTES,"de 256,26 à 261,82 €",11-13-15 rue Raoul Follereau - 86022 POITIERS CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/798
2025-08-26T12:44:12.677817+01:00,added,CITE RABELAIS,"256,26 €",11 rue de la Devinière - 86000 POITIERS,"de 10 à 11 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/819
2025-08-26T12:44:12.677817+01:00,added,DESANTI,278 €,"6, rue du Père Wresinski 28000 CHARTRES","30 m² | Colocation | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/961
2025-08-26T12:44:12.677817+01:00,added,Cité Jules Mousseron,"289,39 €",Rue du Chemin Vert 59300 AULNOY-LES-VALENCIENNES,"12,5 m² | Individuel | 1 lit simple | WC, Douche",https://trouverunlogement.lescrous.fr/tools/41/accommodations/227
2025-08-26T12:44:12.677817+01:00,added,CRESSONNIERE,"417,78 €",Av. Michel Serres 47000 AGEN,"18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2147
2025-08-26T12:44:12.677817+01:00,removed,LEONARD DE VINCI,350 €,24 Place Léonard De Vinci 10430 ROSIERES PRES TROYES,"70 m² | Colocation | 3 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1553
2025-08-26T13:00:16.595752+01:00,added,CITE MARIE CURIE,"de 256,26 à 261,82 €",19/21 Rue Jean Richard Bloch - 86022 POITIERS CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1959
2025-08-26T13:00:16.595752+01:00,added,CITE JEANNE D'ARC,"de 265,58 à 271,35 €","49, Rue de la Cathédrale - 86000 POITIERS","12 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/847
2025-08-26T13:00:16.595752+01:00,added,CITE MARIE CURIE,"de 398,06 à 406,71 €",19/21 Rue Jean Richard Bloch - 86022 POITIERS CEDEX,"de 18 à 24 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2953
2025-08-26T13:00:16.595752+01:00,added,RESIDENCE CANOLLE,"de 435,65 à 443,74 €","15, Rue Guillaume VII Le Troubadour - 86000 POITIERS","de 27 à 33 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2959
2025-08-26T13:00:16.595752+01:00,added,RESIDENCE MICHEL FOUCAULT,"de 662,32 à 677,33 €",12 rue Pasteur - 86000 POITIERS,"42 m² | Individuel | 2 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/2174
2025-08-26T13:00:16.595752+01:00,added,RESIDENCE CANOLLE,"670,6 €","15, Rue Guillaume VII Le Troubadour - 86000 POITIERS","87 m² | Individuel | 2 lits simples | Pièce à vivre, WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/345
2025-08-26T13:00:16.595752+01:00,removed,MERLEAU PONTY,de 238 à 412 €,"8, place François Rabelais 28000 CHARTRES","35 m² | Individuel, Colocation | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1739
2025-08-26T13:00:16.595752+01:00,removed,CITE DESCARTES,"de 256,26 à 261,82 €",11-13-15 rue Raoul Follereau - 86022 POITIERS CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/798
2025-08-26T13:00:16.595752+01:00,removed,DESANTI,278 €,"6, rue du Père Wresinski 28000 CHARTRES","30 m² | Colocation | 2 lits simples | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/961
2025-08-26T13:00:16.595752+01:00,removed,Cité Jules Mousseron,"289,39 €",Rue du Chemin Vert 59300 AULNOY-LES-VALENCIENNES,"12,5 m² | Individuel | 1 lit simple | WC, Douche",https://trouverunlogement.lescrous.fr/tools/41/accommodations/227
2025-08-26T13:22:15.700321+01:00,added,RESIDENCE CENTRE DE VIE,"de 329,78 à 337,73 €",20 Rue du Belvédère - 86130 JAUNAY CLAN,"de 35 à 65 m² | Colocation | 2 lits simples | WC, Douche, Evier + plaque, Frigo, Duplex",https://trouverunlogement.lescrous.fr/tools/41/accommodations/915
2025-08-26T13:22:15.700321+01:00,removed,CITE MARIE CURIE,"de 256,26 à 261,82 €",19/21 Rue Jean Richard Bloch - 86022 POITIERS CEDEX,"9 m² | Individuel | 1 lit simple | WC, Douche",https://trouverunlogement.lescrous.fr/tools/41/accommodations/1959
2025-08-26T13:22:15.700321+01:00,removed,CITE JEANNE D'ARC,"de 265,58 à 271,35 €","49, Rue de la Cathédrale - 86000 POITIERS","12 m² | Individuel | 1 lit simple | WC, Douche, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/847
2025-08-26T13:22:15.700321+01:00,removed,Résidence Portes du Jura,"354,5 €","23, rue Maurice RAVEL - 25200 MONTBELIARD","18 m² | Individuel | 1 lit simple | WC, Douche, Evier + plaque, Frigo",https://trouverunlogement.lescrous.fr/tools/41/accommodations/850
